timestamp,asignatura,estado_asistencia,alumno
2024-12-10 16:22:00,Historia,Tarde,alumno_24
2024-12-06 04:25:00,Física,Tarde,alumno_42
2024-12-27 23:22:00,Historia,Tarde,alumno_35
2024-12-20 14:38:00,Biología,Tarde,alumno_40
2024-12-13 20:59:00,Química,Presente,alumno_27
2024-12-26 11:02:00,Biología,Tarde,alumno_12
2024-12-18 04:22:00,Biología,Ausente,alumno_31
2024-12-12 21:11:00,Historia,Ausente,alumno_23
2024-12-19 10:51:00,Física,Ausente,alumno_8
2024-12-11 18:58:00,Química,Ausente,alumno_11
2024-12-05 21:31:00,Física,Ausente,alumno_26
2024-12-16 17:39:00,Biología,Ausente,alumno_45
2024-12-03 16:51:00,Física,Tarde,alumno_41
2024-12-01 13:46:00,Matemáticas,Presente,alumno_31
2024-12-28 15:37:00,Química,Presente,alumno_5
2024-12-13 07:21:00,Física,Tarde,alumno_6
2024-12-29 01:13:00,Matemáticas,Ausente,alumno_25
2024-12-19 13:36:00,Biología,Ausente,alumno_34
2024-12-14 08:54:00,Biología,Presente,alumno_50
2024-12-09 07:26:00,Química,Tarde,alumno_1
2024-12-10 12:19:00,Biología,Tarde,alumno_13
2024-12-02 20:42:00,Biología,Ausente,alumno_34
2024-12-11 21:02:00,Biología,Presente,alumno_44
2024-12-02 23:23:00,Historia,Presente,alumno_42
2024-12-01 08:18:00,Física,Presente,alumno_18
2024-12-19 12:17:00,Historia,Ausente,alumno_26
2024-12-19 18:51:00,Biología,Presente,alumno_34
2024-12-02 00:47:00,Matemáticas,Presente,alumno_36
2024-12-14 06:44:00,Biología,Ausente,alumno_23
2024-12-17 03:32:00,Historia,Presente,alumno_39
2024-12-10 04:28:00,Química,Tarde,alumno_37
2024-12-01 13:04:00,Historia,Presente,alumno_27
2024-12-24 08:56:00,Matemáticas,Ausente,alumno_5
2024-12-24 05:35:00,Historia,Tarde,alumno_8
2024-12-24 16:38:00,Historia,Ausente,alumno_37
2024-12-12 17:13:00,Química,Tarde,alumno_37
2024-12-23 08:15:00,Física,Tarde,alumno_50
2024-12-22 05:11:00,Química,Ausente,alumno_2
2024-12-23 06:26:00,Matemáticas,Tarde,alumno_5
2024-12-18 17:58:00,Física,Ausente,alumno_45
2024-12-11 19:08:00,Historia,Tarde,alumno_23
2024-12-24 20:09:00,Biología,Presente,alumno_45
2024-12-13 07:38:00,Física,Tarde,alumno_6
2024-12-19 11:44:00,Historia,Presente,alumno_36
2024-12-09 10:57:00,Química,Tarde,alumno_23
2024-12-11 06:43:00,Biología,Tarde,alumno_12
2024-12-09 23:42:00,Química,Ausente,alumno_13
2024-12-12 00:31:00,Física,Tarde,alumno_14
2024-12-11 18:21:00,Física,Presente,alumno_40
2024-12-17 12:52:00,Física,Presente,alumno_8
2024-12-04 21:43:00,Química,Ausente,alumno_1
2024-12-25 23:26:00,Matemáticas,Tarde,alumno_24
2024-12-29 13:56:00,Historia,Tarde,alumno_37
2024-12-13 20:04:00,Química,Presente,alumno_49
2024-12-24 14:17:00,Historia,Tarde,alumno_15
2024-12-27 13:52:00,Física,Presente,alumno_34
2024-12-20 14:13:00,Química,Ausente,alumno_3
2024-12-24 04:50:00,Historia,Tarde,alumno_44
2024-12-09 06:55:00,Química,Presente,alumno_45
2024-12-24 22:01:00,Química,Tarde,alumno_45
2024-12-01 17:11:00,Matemáticas,Ausente,alumno_14
2024-12-18 14:26:00,Biología,Presente,alumno_21
2024-12-17 18:57:00,Biología,Tarde,alumno_12
2024-12-26 07:10:00,Historia,Presente,alumno_18
2024-12-22 18:50:00,Biología,Tarde,alumno_24
2024-12-09 16:52:00,Química,Tarde,alumno_14
2024-12-20 09:45:00,Historia,Tarde,alumno_26
2024-12-14 01:25:00,Química,Presente,alumno_37
2024-12-07 07:14:00,Biología,Ausente,alumno_15
2024-12-05 21:05:00,Historia,Presente,alumno_36
2024-12-21 00:05:00,Química,Presente,alumno_10
2024-12-08 03:20:00,Química,Presente,alumno_12
2024-12-20 12:24:00,Química,Presente,alumno_41
2024-12-24 20:42:00,Biología,Ausente,alumno_21
2024-12-23 11:31:00,Historia,Tarde,alumno_36
2024-12-27 04:13:00,Matemáticas,Tarde,alumno_7
2024-12-08 18:24:00,Matemáticas,Presente,alumno_17
2024-12-23 00:30:00,Matemáticas,Tarde,alumno_48
2024-12-16 13:32:00,Historia,Tarde,alumno_24
2024-12-26 20:03:00,Biología,Tarde,alumno_23
2024-12-02 05:39:00,Química,Presente,alumno_23
2024-12-28 21:27:00,Física,Ausente,alumno_37
2024-12-30 21:49:00,Biología,Presente,alumno_50
2024-12-14 06:52:00,Historia,Tarde,alumno_44
2024-12-24 13:32:00,Química,Ausente,alumno_29
2024-12-04 21:38:00,Química,Ausente,alumno_19
2024-12-22 10:32:00,Física,Presente,alumno_41
2024-12-16 16:31:00,Química,Ausente,alumno_40
2024-12-27 08:22:00,Química,Presente,alumno_6
2024-12-08 16:56:00,Historia,Presente,alumno_21
2024-12-15 18:06:00,Historia,Ausente,alumno_18
2024-12-28 21:14:00,Química,Tarde,alumno_29
2024-12-17 20:40:00,Biología,Ausente,alumno_29
2024-12-20 04:11:00,Física,Presente,alumno_2
2024-12-07 00:34:00,Física,Ausente,alumno_17
2024-12-04 23:27:00,Física,Presente,alumno_26
2024-12-06 00:30:00,Matemáticas,Presente,alumno_31
2024-12-26 07:02:00,Matemáticas,Presente,alumno_50
2024-12-19 09:38:00,Biología,Presente,alumno_7
2024-12-13 06:40:00,Biología,Presente,alumno_6
2024-12-31 03:15:00,Química,Tarde,alumno_15
2024-12-12 14:13:00,Historia,Tarde,alumno_41
2024-12-07 02:04:00,Física,Ausente,alumno_11
2024-12-02 15:12:00,Matemáticas,Ausente,alumno_23
2024-12-16 03:12:00,Química,Tarde,alumno_35
2024-12-13 17:32:00,Biología,Tarde,alumno_9
2024-12-25 21:02:00,Física,Ausente,alumno_39
2024-12-22 02:40:00,Biología,Tarde,alumno_34
2024-12-30 10:49:00,Biología,Tarde,alumno_23
2024-12-23 06:05:00,Biología,Presente,alumno_6
2024-12-21 10:37:00,Historia,Tarde,alumno_27
2024-12-13 03:46:00,Física,Tarde,alumno_1
2024-12-01 08:06:00,Biología,Presente,alumno_23
2024-12-14 09:13:00,Química,Ausente,alumno_1
2024-12-23 17:19:00,Química,Tarde,alumno_1
2024-12-20 22:09:00,Historia,Ausente,alumno_15
2024-12-01 15:53:00,Biología,Tarde,alumno_13
2024-12-20 01:43:00,Biología,Tarde,alumno_26
2024-12-12 16:57:00,Física,Ausente,alumno_48
2024-12-30 17:35:00,Química,Tarde,alumno_15
2024-12-13 07:14:00,Matemáticas,Tarde,alumno_41
2024-12-12 05:39:00,Biología,Ausente,alumno_45
2024-12-13 16:56:00,Historia,Ausente,alumno_48
2024-12-25 13:01:00,Historia,Tarde,alumno_13
2024-12-04 10:46:00,Física,Presente,alumno_19
2024-12-06 08:32:00,Química,Ausente,alumno_29
2024-12-13 17:14:00,Biología,Tarde,alumno_13
2024-12-15 22:13:00,Matemáticas,Presente,alumno_4
2024-12-25 16:19:00,Matemáticas,Presente,alumno_7
2024-12-14 04:08:00,Historia,Presente,alumno_46
2024-12-21 06:52:00,Matemáticas,Presente,alumno_6
2024-12-08 04:35:00,Matemáticas,Tarde,alumno_14
2024-12-16 21:27:00,Química,Tarde,alumno_32
2024-12-18 05:39:00,Química,Ausente,alumno_3
2024-12-16 08:43:00,Matemáticas,Presente,alumno_4
2024-12-13 11:05:00,Química,Presente,alumno_35
2024-12-22 17:31:00,Física,Presente,alumno_17
2024-12-18 16:47:00,Matemáticas,Presente,alumno_50
2024-12-12 15:55:00,Química,Tarde,alumno_16
2024-12-02 20:36:00,Física,Tarde,alumno_48
2024-12-05 14:37:00,Biología,Ausente,alumno_14
2024-12-22 20:27:00,Química,Ausente,alumno_20
2024-12-16 00:52:00,Física,Ausente,alumno_47
2024-12-03 06:04:00,Biología,Ausente,alumno_8
2024-12-12 20:41:00,Química,Ausente,alumno_20
2024-12-10 09:03:00,Historia,Presente,alumno_43
2024-12-11 05:52:00,Matemáticas,Presente,alumno_41
2024-12-21 02:13:00,Historia,Presente,alumno_11
2024-12-13 21:34:00,Biología,Presente,alumno_26
2024-12-12 09:31:00,Matemáticas,Presente,alumno_38
2024-12-22 23:07:00,Biología,Presente,alumno_24
2024-12-05 09:44:00,Física,Presente,alumno_32
2024-12-05 11:50:00,Biología,Tarde,alumno_49
2024-12-29 18:48:00,Matemáticas,Presente,alumno_23
2024-12-30 16:02:00,Física,Ausente,alumno_35
2024-12-06 05:18:00,Física,Tarde,alumno_15
2024-12-15 17:57:00,Biología,Ausente,alumno_49
2024-12-17 03:21:00,Química,Ausente,alumno_13
2024-12-02 07:19:00,Química,Tarde,alumno_47
2024-12-07 11:09:00,Historia,Presente,alumno_32
2024-12-21 05:52:00,Biología,Tarde,alumno_35
2024-12-23 15:18:00,Física,Ausente,alumno_12
2024-12-26 01:46:00,Historia,Tarde,alumno_47
2024-12-22 15:36:00,Historia,Ausente,alumno_36
2024-12-08 15:08:00,Matemáticas,Ausente,alumno_10
2024-12-21 18:50:00,Historia,Tarde,alumno_35
2024-12-18 00:59:00,Química,Presente,alumno_50
2024-12-30 08:53:00,Biología,Tarde,alumno_47
2024-12-09 18:39:00,Matemáticas,Ausente,alumno_24
2024-12-29 13:25:00,Física,Tarde,alumno_47
2024-12-04 05:11:00,Biología,Tarde,alumno_13
2024-12-25 04:25:00,Química,Ausente,alumno_10
2024-12-29 05:36:00,Historia,Tarde,alumno_27
2024-12-30 12:02:00,Historia,Presente,alumno_7
2024-12-25 03:28:00,Matemáticas,Presente,alumno_9
2024-12-09 11:07:00,Matemáticas,Presente,alumno_7
2024-12-23 10:09:00,Física,Presente,alumno_3
2024-12-27 07:41:00,Química,Ausente,alumno_32
2024-12-25 06:20:00,Biología,Ausente,alumno_38
2024-12-12 23:33:00,Matemáticas,Tarde,alumno_15
2024-12-28 21:51:00,Matemáticas,Presente,alumno_14
2024-12-31 04:15:00,Química,Presente,alumno_30
2024-12-30 09:52:00,Matemáticas,Tarde,alumno_36
2024-12-20 06:19:00,Historia,Ausente,alumno_4
2024-12-29 09:51:00,Historia,Ausente,alumno_3
2024-12-04 12:52:00,Historia,Presente,alumno_14
2024-12-24 23:24:00,Matemáticas,Presente,alumno_47
2024-12-11 20:19:00,Biología,Tarde,alumno_13
2024-12-10 02:56:00,Biología,Ausente,alumno_16
2024-12-27 06:37:00,Física,Ausente,alumno_48
2024-12-26 17:38:00,Química,Ausente,alumno_7
2024-12-30 09:32:00,Biología,Tarde,alumno_44
2024-12-22 05:02:00,Química,Presente,alumno_11
2024-12-09 13:02:00,Biología,Tarde,alumno_33
2024-12-16 16:39:00,Física,Ausente,alumno_39
2024-12-21 11:53:00,Historia,Tarde,alumno_36
2024-12-16 02:36:00,Historia,Tarde,alumno_49
2024-12-30 03:40:00,Química,Ausente,alumno_21
2024-12-29 00:32:00,Física,Ausente,alumno_35
2024-12-11 01:39:00,Química,Ausente,alumno_48
2024-12-12 21:31:00,Historia,Tarde,alumno_29
2024-12-19 09:43:00,Matemáticas,Ausente,alumno_3
2024-12-14 06:43:00,Biología,Presente,alumno_34
2024-12-07 11:32:00,Historia,Presente,alumno_20
2024-12-11 10:21:00,Física,Tarde,alumno_2
2024-12-13 21:25:00,Biología,Ausente,alumno_36
2024-12-27 07:19:00,Biología,Presente,alumno_7
2024-12-03 01:13:00,Química,Tarde,alumno_10
2024-12-07 15:10:00,Historia,Tarde,alumno_38
2024-12-12 16:54:00,Física,Tarde,alumno_20
2024-12-05 12:23:00,Biología,Tarde,alumno_37
2024-12-11 05:29:00,Matemáticas,Ausente,alumno_21
2024-12-23 07:03:00,Física,Tarde,alumno_45
2024-12-27 13:23:00,Matemáticas,Ausente,alumno_42
2024-12-15 00:06:00,Matemáticas,Ausente,alumno_37
2024-12-18 16:45:00,Matemáticas,Presente,alumno_50
2024-12-16 13:14:00,Historia,Tarde,alumno_27
2024-12-06 19:39:00,Física,Ausente,alumno_42
2024-12-28 17:52:00,Matemáticas,Ausente,alumno_50
2024-12-30 02:31:00,Química,Presente,alumno_20
2024-12-25 04:45:00,Matemáticas,Tarde,alumno_35
2024-12-27 01:02:00,Física,Tarde,alumno_33
2024-12-11 09:10:00,Física,Presente,alumno_44
2024-12-19 05:07:00,Química,Ausente,alumno_37
2024-12-24 07:17:00,Matemáticas,Presente,alumno_28
2024-12-14 12:31:00,Química,Presente,alumno_9
2024-12-16 15:11:00,Matemáticas,Tarde,alumno_37
2024-12-03 13:51:00,Biología,Tarde,alumno_17
2024-12-05 04:55:00,Química,Ausente,alumno_28
2024-12-07 06:24:00,Física,Tarde,alumno_36
2024-12-10 08:23:00,Química,Tarde,alumno_42
2024-12-27 08:02:00,Física,Ausente,alumno_40
2024-12-25 04:37:00,Física,Presente,alumno_5
2024-12-13 10:49:00,Química,Tarde,alumno_44
2024-12-27 13:09:00,Matemáticas,Presente,alumno_43
2024-12-20 03:44:00,Química,Tarde,alumno_23
2024-12-10 00:03:00,Historia,Tarde,alumno_39
2024-12-31 03:52:00,Matemáticas,Tarde,alumno_11
2024-12-17 05:59:00,Biología,Tarde,alumno_40
2024-12-07 23:16:00,Química,Presente,alumno_15
2024-12-10 10:06:00,Historia,Presente,alumno_49
2024-12-05 05:43:00,Matemáticas,Ausente,alumno_4
2024-12-12 09:28:00,Biología,Presente,alumno_19
2024-12-01 23:00:00,Historia,Ausente,alumno_8
2024-12-15 05:16:00,Química,Tarde,alumno_2
2024-12-16 10:29:00,Física,Ausente,alumno_35
2024-12-10 23:25:00,Física,Ausente,alumno_34
2024-12-13 02:31:00,Biología,Tarde,alumno_40
2024-12-07 18:23:00,Matemáticas,Tarde,alumno_38
2024-12-25 07:24:00,Matemáticas,Tarde,alumno_11
2024-12-04 01:39:00,Historia,Presente,alumno_45
2024-12-29 10:58:00,Historia,Presente,alumno_30
2024-12-31 03:10:00,Matemáticas,Presente,alumno_25
2024-12-13 16:20:00,Historia,Presente,alumno_2
2024-12-14 15:28:00,Química,Presente,alumno_25
2024-12-24 11:27:00,Matemáticas,Tarde,alumno_32
2024-12-28 12:11:00,Biología,Presente,alumno_12
2024-12-10 09:13:00,Biología,Tarde,alumno_36
2024-12-02 07:28:00,Matemáticas,Presente,alumno_34
2024-12-15 05:03:00,Historia,Tarde,alumno_26
2024-12-08 11:29:00,Matemáticas,Tarde,alumno_44
2024-12-17 08:22:00,Historia,Ausente,alumno_20
2024-12-12 01:59:00,Biología,Tarde,alumno_4
2024-12-29 19:31:00,Historia,Tarde,alumno_2
2024-12-26 14:08:00,Historia,Presente,alumno_10
2024-12-16 21:19:00,Química,Ausente,alumno_9
2024-12-05 07:53:00,Química,Ausente,alumno_44
2024-12-29 04:57:00,Física,Tarde,alumno_16
2024-12-27 09:45:00,Física,Tarde,alumno_20
2024-12-28 21:13:00,Historia,Tarde,alumno_35
2024-12-07 07:55:00,Física,Ausente,alumno_9
2024-12-27 18:38:00,Biología,Ausente,alumno_13
2024-12-07 14:51:00,Historia,Ausente,alumno_46
2024-12-25 04:08:00,Física,Tarde,alumno_50
2024-12-07 22:32:00,Biología,Presente,alumno_21
2024-12-04 10:04:00,Biología,Ausente,alumno_47
2024-12-06 17:18:00,Física,Tarde,alumno_10
2024-12-02 16:12:00,Historia,Tarde,alumno_27
2024-12-15 03:20:00,Química,Ausente,alumno_41
2024-12-13 19:03:00,Física,Presente,alumno_7
2024-12-07 07:40:00,Física,Presente,alumno_49
2024-12-29 04:26:00,Biología,Tarde,alumno_39
2024-12-27 03:21:00,Biología,Presente,alumno_39
2024-12-11 21:36:00,Física,Ausente,alumno_2
2024-12-17 16:24:00,Matemáticas,Ausente,alumno_50
2024-12-23 00:34:00,Física,Ausente,alumno_39
2024-12-22 16:00:00,Historia,Presente,alumno_25
2024-12-23 16:47:00,Química,Presente,alumno_11
2024-12-10 03:05:00,Física,Presente,alumno_27
2024-12-02 00:23:00,Historia,Tarde,alumno_15
2024-12-10 13:32:00,Física,Presente,alumno_12
2024-12-21 07:48:00,Biología,Tarde,alumno_45
2024-12-16 02:52:00,Química,Presente,alumno_28
2024-12-19 18:13:00,Matemáticas,Ausente,alumno_48
2024-12-08 14:11:00,Historia,Tarde,alumno_50
2024-12-27 08:42:00,Biología,Ausente,alumno_34
2024-12-30 12:34:00,Matemáticas,Ausente,alumno_7
2024-12-21 21:16:00,Química,Presente,alumno_16
2024-12-24 22:33:00,Biología,Tarde,alumno_48
2024-12-02 09:00:00,Biología,Tarde,alumno_34
2024-12-30 00:50:00,Matemáticas,Presente,alumno_19
2024-12-21 08:06:00,Química,Tarde,alumno_50
2024-12-14 08:17:00,Química,Presente,alumno_28
2024-12-14 17:35:00,Biología,Presente,alumno_45
2024-12-24 20:40:00,Física,Tarde,alumno_42
2024-12-21 21:22:00,Matemáticas,Ausente,alumno_33
2024-12-06 11:36:00,Física,Ausente,alumno_45
2024-12-26 04:49:00,Física,Tarde,alumno_27
2024-12-16 01:18:00,Química,Presente,alumno_12
2024-12-21 23:32:00,Biología,Ausente,alumno_13
2024-12-22 00:38:00,Matemáticas,Tarde,alumno_21
2024-12-30 20:25:00,Física,Ausente,alumno_47
2024-12-06 22:56:00,Matemáticas,Presente,alumno_46
2024-12-21 18:51:00,Historia,Presente,alumno_34
2024-12-18 19:31:00,Biología,Ausente,alumno_11
2024-12-18 13:37:00,Biología,Tarde,alumno_3
2024-12-09 02:39:00,Historia,Ausente,alumno_43
2024-12-08 03:56:00,Física,Presente,alumno_12
2024-12-03 16:02:00,Química,Tarde,alumno_20
2024-12-21 15:25:00,Historia,Ausente,alumno_12
2024-12-06 16:24:00,Física,Presente,alumno_1
2024-12-29 16:00:00,Historia,Presente,alumno_30
2024-12-23 23:32:00,Química,Ausente,alumno_1
2024-12-29 00:04:00,Química,Presente,alumno_14
2024-12-28 03:11:00,Química,Tarde,alumno_27
2024-12-21 10:38:00,Matemáticas,Ausente,alumno_39
2024-12-01 15:10:00,Física,Ausente,alumno_18
2024-12-29 12:56:00,Biología,Presente,alumno_4
2024-12-09 17:53:00,Física,Presente,alumno_42
2024-12-17 05:13:00,Matemáticas,Presente,alumno_3
2024-12-27 15:25:00,Biología,Tarde,alumno_22
2024-12-05 07:47:00,Matemáticas,Presente,alumno_27
2024-12-09 10:41:00,Física,Ausente,alumno_19
2024-12-29 03:28:00,Biología,Ausente,alumno_36
2024-12-09 09:47:00,Química,Ausente,alumno_38
2024-12-17 17:25:00,Matemáticas,Presente,alumno_50
2024-12-14 22:54:00,Historia,Tarde,alumno_25
2024-12-04 09:54:00,Química,Ausente,alumno_5
2024-12-14 15:51:00,Química,Presente,alumno_8
2024-12-13 19:44:00,Historia,Ausente,alumno_27
2024-12-25 05:03:00,Física,Ausente,alumno_14
2024-12-29 04:31:00,Matemáticas,Presente,alumno_37
2024-12-29 23:00:00,Biología,Presente,alumno_31
2024-12-28 20:34:00,Historia,Tarde,alumno_39
2024-12-15 17:41:00,Historia,Ausente,alumno_37
2024-12-29 16:44:00,Historia,Presente,alumno_40
2024-12-26 22:32:00,Química,Ausente,alumno_47
2024-12-30 02:09:00,Química,Tarde,alumno_12
2024-12-29 01:38:00,Física,Ausente,alumno_19
2024-12-10 03:24:00,Matemáticas,Presente,alumno_2
2024-12-22 11:46:00,Matemáticas,Ausente,alumno_14
2024-12-29 08:04:00,Química,Tarde,alumno_3
2024-12-16 12:35:00,Historia,Ausente,alumno_41
2024-12-10 23:55:00,Matemáticas,Ausente,alumno_13
2024-12-14 03:36:00,Historia,Presente,alumno_20
2024-12-14 23:59:00,Biología,Ausente,alumno_21
2024-12-01 14:41:00,Matemáticas,Ausente,alumno_22
2024-12-16 20:51:00,Química,Ausente,alumno_37
2024-12-29 08:49:00,Matemáticas,Presente,alumno_13
2024-12-16 09:00:00,Historia,Ausente,alumno_31
2024-12-22 22:16:00,Matemáticas,Ausente,alumno_9
2024-12-23 05:55:00,Física,Ausente,alumno_30
2024-12-25 18:30:00,Historia,Tarde,alumno_27
2024-12-03 21:11:00,Biología,Tarde,alumno_37
2024-12-15 16:36:00,Biología,Ausente,alumno_2
2024-12-10 19:28:00,Biología,Ausente,alumno_22
2024-12-17 10:13:00,Matemáticas,Presente,alumno_18
2024-12-02 18:02:00,Historia,Tarde,alumno_41
2024-12-25 15:34:00,Física,Ausente,alumno_39
2024-12-19 01:30:00,Física,Ausente,alumno_8
2024-12-15 08:43:00,Historia,Ausente,alumno_3
2024-12-13 16:32:00,Química,Presente,alumno_32
2024-12-12 03:34:00,Historia,Tarde,alumno_20
2024-12-11 04:04:00,Biología,Tarde,alumno_12
2024-12-06 10:35:00,Historia,Presente,alumno_50
2024-12-10 12:44:00,Matemáticas,Tarde,alumno_33
2024-12-02 11:14:00,Química,Ausente,alumno_10
2024-12-09 23:45:00,Historia,Tarde,alumno_47
2024-12-25 03:56:00,Historia,Tarde,alumno_10
2024-12-05 19:19:00,Biología,Ausente,alumno_9
2024-12-10 16:07:00,Matemáticas,Tarde,alumno_25
2024-12-25 02:32:00,Matemáticas,Presente,alumno_20
2024-12-03 08:05:00,Biología,Presente,alumno_22
2024-12-22 13:57:00,Matemáticas,Presente,alumno_34
2024-12-31 07:47:00,Historia,Presente,alumno_37
2024-12-15 12:56:00,Física,Tarde,alumno_13
2024-12-10 02:18:00,Historia,Tarde,alumno_35
2024-12-15 20:35:00,Química,Ausente,alumno_8
2024-12-13 17:48:00,Física,Presente,alumno_18
2024-12-06 13:01:00,Matemáticas,Ausente,alumno_36
2024-12-24 17:29:00,Matemáticas,Presente,alumno_35
2024-12-17 06:38:00,Biología,Tarde,alumno_18
2024-12-07 18:37:00,Historia,Ausente,alumno_16
2024-12-09 03:04:00,Matemáticas,Tarde,alumno_40
2024-12-16 17:59:00,Biología,Tarde,alumno_4
2024-12-07 06:04:00,Matemáticas,Tarde,alumno_44
2024-12-03 15:06:00,Matemáticas,Tarde,alumno_4
2024-12-05 06:03:00,Química,Tarde,alumno_12
2024-12-28 11:07:00,Biología,Ausente,alumno_45
2024-12-21 14:58:00,Biología,Tarde,alumno_20
2024-12-16 10:59:00,Física,Ausente,alumno_49
2024-12-25 14:42:00,Matemáticas,Tarde,alumno_37
2024-12-07 07:57:00,Matemáticas,Ausente,alumno_30
2024-12-05 18:14:00,Química,Tarde,alumno_44
2024-12-30 15:52:00,Química,Tarde,alumno_15
2024-12-11 12:26:00,Física,Ausente,alumno_17
2024-12-17 20:59:00,Química,Presente,alumno_45
2024-12-16 08:48:00,Historia,Tarde,alumno_32
2024-12-02 17:03:00,Matemáticas,Tarde,alumno_8
2024-12-17 07:52:00,Química,Tarde,alumno_11
2024-12-14 04:18:00,Historia,Ausente,alumno_37
2024-12-07 03:08:00,Biología,Presente,alumno_26
2024-12-06 04:51:00,Historia,Ausente,alumno_42
2024-12-04 13:28:00,Historia,Ausente,alumno_30
2024-12-19 13:47:00,Biología,Tarde,alumno_16
2024-12-29 14:09:00,Física,Ausente,alumno_11
2024-12-23 06:52:00,Química,Presente,alumno_22
2024-12-10 19:27:00,Biología,Tarde,alumno_28
2024-12-27 03:32:00,Historia,Ausente,alumno_45
2024-12-12 01:56:00,Física,Ausente,alumno_43
2024-12-04 21:04:00,Biología,Tarde,alumno_8
2024-12-28 06:48:00,Biología,Tarde,alumno_21
2024-12-26 14:18:00,Matemáticas,Tarde,alumno_12
2024-12-15 08:27:00,Química,Presente,alumno_39
2024-12-06 06:46:00,Biología,Tarde,alumno_21
2024-12-23 19:54:00,Matemáticas,Presente,alumno_14
2024-12-07 15:44:00,Biología,Ausente,alumno_1
2024-12-08 00:15:00,Física,Tarde,alumno_35
2024-12-14 14:23:00,Química,Ausente,alumno_37
2024-12-21 16:25:00,Física,Presente,alumno_44
2024-12-15 17:48:00,Historia,Ausente,alumno_44
2024-12-15 04:38:00,Química,Ausente,alumno_23
2024-12-05 09:31:00,Biología,Presente,alumno_40
2024-12-24 13:31:00,Química,Presente,alumno_19
2024-12-04 04:10:00,Historia,Ausente,alumno_4
2024-12-01 08:55:00,Biología,Tarde,alumno_8
2024-12-14 04:14:00,Matemáticas,Presente,alumno_28
2024-12-28 04:36:00,Química,Ausente,alumno_21
2024-12-18 18:06:00,Química,Tarde,alumno_28
2024-12-26 03:24:00,Física,Ausente,alumno_12
2024-12-22 22:41:00,Física,Presente,alumno_36
2024-12-18 20:04:00,Historia,Tarde,alumno_10
2024-12-14 11:05:00,Física,Presente,alumno_1
2024-12-04 14:21:00,Matemáticas,Presente,alumno_47
2024-12-23 11:36:00,Química,Presente,alumno_6
2024-12-07 13:52:00,Química,Tarde,alumno_45
2024-12-28 20:11:00,Química,Ausente,alumno_12
2024-12-22 00:19:00,Biología,Tarde,alumno_36
2024-12-21 19:34:00,Química,Tarde,alumno_15
2024-12-09 18:56:00,Química,Ausente,alumno_1
2024-12-27 15:15:00,Química,Ausente,alumno_16
2024-12-24 04:01:00,Historia,Tarde,alumno_35
2024-12-27 13:31:00,Historia,Presente,alumno_3
2024-12-27 04:34:00,Química,Ausente,alumno_24
2024-12-06 11:36:00,Biología,Tarde,alumno_45
2024-12-04 23:27:00,Física,Ausente,alumno_47
2024-12-25 06:58:00,Historia,Tarde,alumno_34
2024-12-04 21:27:00,Biología,Ausente,alumno_6
2024-12-12 11:51:00,Química,Ausente,alumno_48
2024-12-04 21:17:00,Biología,Ausente,alumno_20
2024-12-29 05:36:00,Matemáticas,Tarde,alumno_35
2024-12-01 19:46:00,Química,Tarde,alumno_33
2024-12-22 16:31:00,Biología,Ausente,alumno_22
2024-12-20 11:51:00,Historia,Tarde,alumno_19
2024-12-08 22:57:00,Matemáticas,Ausente,alumno_39
2024-12-15 04:07:00,Biología,Tarde,alumno_4
2024-12-29 23:21:00,Química,Ausente,alumno_11
2024-12-27 09:42:00,Matemáticas,Ausente,alumno_19
2024-12-29 17:55:00,Matemáticas,Tarde,alumno_32
2024-12-05 02:07:00,Física,Ausente,alumno_5
2024-12-13 23:29:00,Historia,Presente,alumno_40
2024-12-14 02:53:00,Historia,Tarde,alumno_1
2024-12-06 09:50:00,Biología,Presente,alumno_38
2024-12-08 05:04:00,Química,Tarde,alumno_12
2024-12-13 05:21:00,Física,Tarde,alumno_12
2024-12-25 08:02:00,Matemáticas,Tarde,alumno_6
2024-12-07 22:27:00,Biología,Presente,alumno_32
2024-12-20 03:02:00,Química,Presente,alumno_43
2024-12-21 08:47:00,Física,Presente,alumno_37
2024-12-17 00:54:00,Matemáticas,Ausente,alumno_17
2024-12-06 14:41:00,Matemáticas,Presente,alumno_30
2024-12-19 11:32:00,Química,Tarde,alumno_31
2024-12-25 13:39:00,Física,Tarde,alumno_44
2024-12-19 02:03:00,Química,Tarde,alumno_10
2024-12-25 11:23:00,Química,Presente,alumno_19
2024-12-21 18:13:00,Química,Ausente,alumno_21
2024-12-25 11:10:00,Matemáticas,Presente,alumno_35
2024-12-30 08:14:00,Historia,Tarde,alumno_40
2024-12-31 00:13:00,Historia,Tarde,alumno_18
2024-12-13 11:43:00,Matemáticas,Tarde,alumno_42
2024-12-27 22:04:00,Química,Tarde,alumno_50
2024-12-12 08:06:00,Biología,Presente,alumno_34
2024-12-16 16:32:00,Física,Tarde,alumno_36
2024-12-01 19:33:00,Matemáticas,Presente,alumno_1
2024-12-20 01:11:00,Matemáticas,Ausente,alumno_7
2024-12-21 15:05:00,Historia,Presente,alumno_47
2024-12-14 05:26:00,Historia,Presente,alumno_3
2024-12-02 09:53:00,Biología,Presente,alumno_4
2024-12-28 08:57:00,Física,Ausente,alumno_41
2024-12-06 21:01:00,Matemáticas,Presente,alumno_39
2024-12-07 05:53:00,Química,Ausente,alumno_49
